Code,Name,Continent,Region,SurfaceArea,Population,GovernmentForm,id
ABW,Aruba,North America,Caribbean,193,103000,Nonmetropolitan Territory of The Netherlands,1
AFG,Afghanistan,Asia,Southern and Central Asia,652090,22720000,Islamic Emirate,2
AGO,Angola,Africa,Central Africa,1246700,12878000,Republic,3
AIA,Anguilla,North America,Caribbean,96,8000,Dependent Territory of the UK,4
ALB,Albania,Europe,Southern Europe,28748,3401200,Republic,5
AND,Andorra,Europe,Southern Europe,468,78000,Parliamentary Coprincipality,6
ANT,Netherlands Antilles,North America,Caribbean,800,217000,Nonmetropolitan Territory of The Netherlands,7
ARE,United Arab Emirates,Asia,Middle East,83600,2441000,Emirate Federation,8
ARG,Argentina,South America,South America,2780400,37032000,Federal Republic,9
ARM,Armenia,Asia,Middle East,29800,3520000,Republic,10
ASM,American Samoa,Oceania,Polynesia,199,68000,US Territory,11
ATA,Antarctica,Antarctica,Antarctica,13120000,0,Co-administrated,12
ATF,French Southern territories,Antarctica,Antarctica,7780,0,Nonmetropolitan Territory of France,13
ATG,Antigua and Barbuda,North America,Caribbean,442,68000,Constitutional Monarchy,14
AUS,Australia,Oceania,Australia and New Zealand,7741220,18886000,"Constitutional Monarchy, Federation",15
AUT,Austria,Europe,Western Europe,83859,8091800,Federal Republic,16
AZE,Azerbaijan,Asia,Middle East,86600,7734000,Federal Republic,17
BDI,Burundi,Africa,Eastern Africa,27834,6695000,Republic,18
BEL,Belgium,Europe,Western Europe,30518,10239000,"Constitutional Monarchy, Federation",19
BEN,Benin,Africa,Western Africa,112622,6097000,Republic,20
BFA,Burkina Faso,Africa,Western Africa,274000,11937000,Republic,21
BGD,Bangladesh,Asia,Southern and Central Asia,143998,129155000,Republic,22
BGR,Bulgaria,Europe,Eastern Europe,110994,8190900,Republic,23
BHR,Bahrain,Asia,Middle East,694,617000,Monarchy (Emirate),24
BHS,Bahamas,North America,Caribbean,13878,307000,Constitutional Monarchy,25
BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,3972000,Federal Republic,26
BLR,Belarus,Europe,Eastern Europe,207600,10236000,Republic,27
BLZ,Belize,North America,Central America,22696,241000,Constitutional Monarchy,28
BMU,Bermuda,North America,North America,53,65000,Dependent Territory of the UK,29
BOL,Bolivia,South America,South America,1098581,8329000,Republic,30
BRA,Brazil,South America,South America,8547403,170115000,Federal Republic,31
BRB,Barbados,North America,Caribbean,430,270000,Constitutional Monarchy,32
BRN,Brunei,Asia,Southeast Asia,5765,328000,Monarchy (Sultanate),33
BTN,Bhutan,Asia,Southern and Central Asia,47000,2124000,Monarchy,34
BVT,Bouvet Island,Antarctica,Antarctica,59,0,Dependent Territory of Norway,35
BWA,Botswana,Africa,Southern Africa,581730,1622000,Republic,36
CAF,Central African Republic,Africa,Central Africa,622984,3615000,Republic,37
CAN,Canada,North America,North America,9970610,31147000,"Constitutional Monarchy, Federation",38
CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14,600,Territory of Australia,39
CHE,Switzerland,Europe,Western Europe,41284,7160400,Federation,40
CHL,Chile,South America,South America,756626,15211000,Republic,41
CHN,China,Asia,Eastern Asia,9572900,1277558000,People'sRepublic,42
CIV,Côte d’Ivoire,Africa,Western Africa,322463,14786000,Republic,43
CMR,Cameroon,Africa,Central Africa,475442,15085000,Republic,44
COD,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858,51654000,Republic,45
COG,Congo,Africa,Central Africa,342000,2943000,Republic,46
